n,r
32462,27606.5679270686
32463,27607.3726889541
32464,27608.3736577113
32465,27608.6629902263
32466,27609.4730440864
32467,27610.1188781557
32468,27611.2995375990
32469,27611.5585553184
32470,27613.0983310589
32471,27613.6260357948
32472,27614.4910679759
32473,27614.7911147298
32474,27615.7512863823
32475,27615.9973269510
32476,27616.8569485979
32477,27617.9861527901
32478,27618.6363569320
32479,27618.9957285869
32480,27620.2119816554
32481,27621.1471421667
32482,27621.8520720301
32483,27622.4776414163
32484,27622.7596890807
32485,27624.1501666514
32486,27624.7483647230
32487,27625.4209620452
32488,27626.2117292168
32489,27626.6038399280
32490,27627.3949661043
32491,27627.9735071409
32492,27629.0002520109
32493,27630.2356113232
32494,27631.1164150747
32495,27631.2334092488
32496,27632.2580297506
32497,27632.9500492518
32498,27633.5440786644
32499,27634.2675265247
32500,27635.0112887895
32501,27635.5123213432
32502,27636.7489237199
32503,27637.5295394314
32504,27637.8825576429
32505,27638.6772703114
32506,27639.7443751979
32507,27640.4882997427
32508,27641.2867813992
32509,27642.1278155824
32510,27642.6404555007
32511,27643.1820244203
32512,27644.1164946185
32513,27644.7712764727
32514,27645.2691869271
32515,27645.9532929800
32516,27647.1132617224
32517,27648.2296130113
32518,27648.6599293620
32519,27649.7298323063
32520,27650.1683825017
32521,27650.7568831234
32522,27651.1813287096
32523,27652.5595683757
32524,27653.1687290176
32525,27653.8760046058
32526,27654.3592876999
32527,27655.0351000866
32528,27655.9284431307
32529,27656.9734084906
32530,27657.6490881247
32531,27658.4166766988
32532,27659.2463325208
32533,27660.2920012905
32534,27660.6804986445
32535,27661.0354362876
32536,27662.0332820688
32537,27662.4380879915
32538,27663.3387922374
32539,27664.3608956504
32540,27664.9856042034
32541,27666.0633957144
32542,27666.7695017350
32543,27667.2369762023
32544,27668.0939695182
32545,27669.0168125861
32546,27669.5227096802
32547,27670.2716550118
32548,27671.1888607175
32549,27671.6402708832
32550,27672.6331511065
32551,27673.0921192873
32552,27673.6355521799
32553,27674.5566967371
32554,27676.1984102842
32555,27676.5700007715
32556,27677.2378060801
32557,27677.6838809939
32558,27678.4986607855
32559,27679.3650090488
32560,27680.0038613608
32561,27680.3748675190
32562,27681.6329484743
32563,27682.2395272820
32564,27682.7575437654
32565,27684.0993066405
32566,27684.6719656444
32567,27685.0910697129
32568,27686.2574624011
32569,27686.7301463577
32570,27687.7586661657
32571,27688.4838747164
32572,27689.1112936655
32573,27689.6424168322
32574,27690.0336604633
32575,27691.0318297204
32576,27691.9149274338
32577,27692.9721701356
32578,27693.5377111449
32579,27694.6151710207
32580,27695.3291150895
32581,27695.7163582748
32582,27696.7045377745
32583,27696.8834921154
32584,27697.7992481850
32585,27699.0287562408
32586,27699.4374475807
32587,27700.2072758981
32588,27700.7551667359
32589,27701.6099152276
32590,27702.6203449888
32591,27703.2709193217
32592,27704.3892602135
32593,27704.9134689905
32594,27705.5849505338
32595,27706.3957711192
32596,27706.6739218059
32597,27707.9585097762
32598,27708.2116066728
32599,27708.8367631610
32600,27709.6861886033
32601,27711.2120631722
32602,27711.6516370904
32603,27712.4342390607
32604,27713.0142360246
32605,27713.6067760711
32606,27714.4499490304
32607,27715.4505168500
32608,27716.2170010876
32609,27716.4011836713
32610,27717.4013562787
32611,27718.2067214135
32612,27718.8492894627
32613,27719.3174629920
32614,27720.6336210482
32615,27721.4413653508
32616,27722.1891769552
32617,27723.0143532184
32618,27723.6172294717
32619,27724.2220508158
32620,27724.9015505527
32621,27725.1956553900
32622,27726.5465240988
32623,27726.9757347850
32624,27728.1699081344
32625,27728.6080936568
32626,27729.2899824308
32627,27730.6496066207
32628,27731.0759563953
32629,27731.6456401629
32630,27732.3326033732
32631,27733.4350947350
32632,27734.0175598429
32633,27734.8908114868
32634,27735.2948788525
32635,27735.8236098469
32636,27736.6226668696
32637,27737.4675823666
32638,27738.7575819895
32639,27739.5024565593
32640,27740.3315371110
32641,27740.5455416865
32642,27741.5802358669
32643,27742.0916681421
32644,27742.8182298480
32645,27743.6031211034
32646,27744.4806038534
32647,27744.9124986010
32648,27745.8895904871
32649,27746.7074087863
32650,27747.5243141208
32651,27748.1528472358
32652,27748.7083496857
32653,27750.1868921406
32654,27750.8116325529
32655,27751.0199236164
32656,27751.8709776597
32657,27752.6668168710
32658,27753.1886545121
32659,27753.8935698217
32660,27754.8729485289
32661,27755.3157929248
32662,27756.6604380683
32663,27757.5888519533
32664,27758.0273972046
32665,27758.7129631413
32666,27759.3464345110
32667,27760.2490016301
32668,27760.6072759875
32669,27761.7122633999
32670,27762.6226778294
32671,27763.2420590008
32672,27763.4485454834
32673,27764.3269119267
32674,27765.3239038554
32675,27766.4858596203
32676,27766.9634001473
32677,27768.0392005988
32678,27768.2472357143
32679,27769.3843503018
32680,27769.9672198128
32681,27770.6007480560
32682,27771.0003844443
32683,27771.7031906886
32684,27772.9365983958
32685,27773.7078452890
32686,27774.3655255014
32687,27775.4699528095
32688,27775.7947206236
32689,27776.7079976621
32690,27777.3765951029
32691,27778.1143384462
32692,27779.2710797849
32693,27779.4363619749
32694,27780.2625813182
32695,27780.9747779991
32696,27781.7423633666
32697,27782.5006622556
32698,27782.9220694364
32699,27784.4426650189
32700,27785.0854621860
32701,27786.0852099807
32702,27786.5506835938
32703,27786.9864461050
32704,27787.4515599940
32705,27788.6585555436
32706,27789.2695801888
32707,27790.0400095530
32708,27790.7101213834
32709,27791.4042579505
32710,27792.5120904440
32711,27793.1161170656
32712,27793.9183323087
32713,27794.7099471578
32714,27795.2626151288
32715,27796.3128517378
32716,27797.1036067820
32717,27797.5906902909
32718,27798.0977136188
32719,27799.0051255952
32720,27799.6747539059
32721,27799.8850305407
32722,27801.7126848411
32723,27802.2996449524
32724,27802.9818007978
32725,27803.5294746737
32726,27804.6516268433
32727,27805.0738990642
32728,27805.6757451508
32729,27806.4221481591
32730,27807.1507349969
32731,27808.1933828679
32732,27808.9214592645
32733,27809.2544813285
32734,27810.1785529806
32735,27810.8633312492
32736,27812.0124048076
32737,27812.8644696486
32738,27813.4051026967
32739,27814.2912725811
32740,27814.8590089570
32741,27815.3792609170
32742,27816.2335770270
32743,27816.7872785725
32744,27817.5650124803
32745,27818.4586662809
32746,27819.0905232521
32747,27820.3949846361
32748,27821.1563051763
32749,27821.6548856361
32750,27822.1028222570
32751,27822.8629436089
32752,27823.8526048816
32753,27824.7783420110
32754,27825.3344290392
32755,27825.8745589994
32756,27826.6028155776
32757,27827.1078975954
32758,27828.3853366036
32759,27828.8409350438
32760,27829.8268705744
32761,27831.0616369068
32762,27831.4279612435
32763,27831.9600009718
32764,27832.9786575907
32765,27833.3405711165
32766,27834.0804989977
32767,27834.6352539118
32768,27835.6861582836
32769,27836.6698165652
32770,27837.0791283263
32771,27838.1375224843
32772,27838.6997589030
32773,27839.6158573035
32774,27840.2821960580
32775,27841.2857895247
32776,27841.7539974961
32777,27842.3009801253
32778,27843.4189305199
32779,27844.0510823509
32780,27844.6246893580
32781,27844.9438572259
32782,27845.8587567250
32783,27847.1161477135
32784,27848.2730286262
32785,27848.7570415174
32786,27849.0667525830
32787,27850.2816358528
32788,27850.4815172005
32789,27851.3953958383
32790,27852.0460525946
32791,27853.2040043856
32792,27853.3913203268
32793,27854.4295143070
32794,27855.0496572381
32795,27855.8938110698
32796,27857.1032867164
32797,27857.2522638749
32798,27858.1335340893
32799,27859.3735566704
32800,27859.9210319947
32801,27860.5789583259
32802,27861.0848678999
32803,27861.5115430458
32804,27862.4926878052
32805,27863.3944493512
32806,27863.8857341900
32807,27865.1502762363
32808,27865.7941594904
32809,27866.6801438196
32810,27867.4320556192
32811,27867.9718088584
32812,27868.4626139780
32813,27869.2492201513
32814,27870.4668035215
32815,27870.8688380954
32816,27871.4714591116
32817,27872.5387323653
32818,27872.9398153231
32819,27873.4583845903
32820,27874.7246028767
32821,27875.9929016518
32822,27876.2050878999
32823,27877.1184780144
32824,27877.5846895304
32825,27878.4930261925
32826,27879.0606947440
32827,27879.8820855664
32828,27880.3412083228
32829,27881.0060514745
32830,27882.1572521207
32831,27883.2054642137
32832,27883.7781252968
32833,27884.3038082151
32834,27885.2855653295
32835,27885.7572468985
32836,27886.9339996555
32837,27887.2884363347
32838,27888.2920633933
32839,27888.9613068772
32840,27889.2970508193
32841,27890.2402471696
32842,27890.8892848813
32843,27891.5934729444
32844,27892.8851264417
32845,27893.4242055498
32846,27894.5538462977
32847,27895.1109138421
32848,27895.6263205151
32849,27896.2391807779
32850,27896.9959823061
32851,27897.4288918064
32852,27898.8220899127
32853,27899.4605890491
32854,27899.8858791725
32855,27900.4676683299
32856,27901.9596093018
32857,27902.4389754925
32858,27902.9908676390
32859,27904.0031154781
32860,27904.6690225835
32861,27905.5427630794
32862,27906.1272605524
32863,27906.8797404343
32864,27907.3592637416
32865,27908.0689779304
32866,27908.6340322712
32867,27909.7655312839
32868,27910.8540049441
32869,27911.7167702349
32870,27912.2013844170
32871,27912.9568235821
32872,27913.2109898957
32873,27914.6948711053
32874,27914.9403742545
32875,27915.5489626212
32876,27916.5749188239
32877,27917.2438722284
32878,27917.9877257261
32879,27918.7342410845
32880,27919.4091677670
32881,27920.1408253736
32882,27921.3756728372
32883,27922.1774043456
32884,27922.6634785445
32885,27923.4596492944
32886,27923.7694084092
32887,27924.8704149836
32888,27925.2406716629
32889,27926.0542187829
32890,27926.8107980177
32891,27927.8332605457
32892,27928.5603616923
32893,27929.5359852048
32894,27930.1770400646
32895,27930.9929833735
32896,27931.4214049196
32897,27931.9879300417
32898,27933.1593624409
32899,27934.0825704518
32900,27934.4291799756
32901,27935.1589238435
32902,27935.6371857067
32903,27936.4114008432
32904,27937.4760303834
32905,27938.6220398926
32906,27939.1544704076
32907,27939.7736492054
32908,27940.8494844140
32909,27941.3534952729
32910,27942.0772823364
32911,27942.2380824315
32912,27943.4011622349
32913,27944.0750203941
32914,27944.8932630551
32915,27945.7286405213
32916,27946.6832893383
32917,27947.1408526330
32918,27947.9981623692
32919,27948.8607668298
32920,27949.4442966525
32921,27950.5565268301
32922,27951.1556322341
32923,27951.4876746318
32924,27952.2944582756
32925,27953.3640418981
32926,27953.6008635877
32927,27954.5534739591
32928,27954.9651847572
32929,27956.8745077697
32930,27957.1969641103
32931,27957.8083403245
32932,27958.5090050819
32933,27959.1481562152
32934,27959.7636594902
32935,27960.6099179672
32936,27961.5905048157
32937,27962.0164302991
32938,27962.8174913084
32939,27963.7020943917
32940,27964.1141775868
32941,27965.4299908071
32942,27965.8769008981
32943,27966.7994568819
32944,27967.5817263363
32945,27968.3606753083
32946,27968.9985080286
32947,27969.8526516747
32948,27970.3394845113
32949,27970.7263429378
32950,27971.4196279960
32951,27972.7254033793
32952,27973.5198463332
32953,27974.1891675083
32954,27975.2478656461
32955,27975.5790944131
32956,27976.7123006759
32957,27977.0983678583
32958,27977.6545450261
32959,27978.7557153531
32960,27979.2283058741
32961,27980.4609043553
32962,27980.7674083317
32963,27981.2090567419
32964,27982.1595865356
32965,27983.1363099957
32966,27983.8926219037
32967,27985.1024358551
32968,27985.6836905888
32969,27986.2746068795
32970,27986.5864685261
32971,27987.6242289230
32972,27988.2712975371
32973,27988.9301108665
32974,27989.6764401242
32975,27990.4544144628
32976,27991.2381861400
32977,27992.4264129248
32978,27993.1702975837
32979,27993.6275368802
32980,27993.9867072057
32981,27995.2465236449
32982,27996.0618240049
32983,27996.7529522541
32984,27997.2935239320
32985,27997.9010718960
32986,27998.6706680524
32987,27999.4425466449
32988,27999.9067331452
32989,28001.1461022400
32990,28002.1906733053
32991,28002.6970601209
32992,28003.5869207716
32993,28004.1407644793
32994,28004.9259658039
32995,28005.4013154286
32996,28006.0402895825
32997,28006.8433593281
32998,28007.9436795616
32999,28008.6277690638
33000,28009.1154083488
33001,28009.9183676755
33002,28010.7374290689
33003,28011.8522934607
33004,28012.5139685088
33005,28012.9830797150
33006,28013.8272910316
33007,28014.8291080823
33008,28015.2903579036
33009,28015.7894701015
33010,28016.6261985652
33011,28017.3180732659
33012,28017.7314859757
33013,28019.5480137318
33014,28019.7981700503
33015,28020.8560335184
33016,28021.3509237312
33017,28021.9876950493
33018,28022.7010544445
33019,28023.3337522647
33020,28024.4309971285
33021,28025.0658389022
33022,28025.7318424601
33023,28025.9999305758
33024,28027.4348269265
33025,28027.8350965898
33026,28028.6422318199
33027,28029.5357455762
33028,28030.4931344141
33029,28031.3696558346
33030,28031.8997152976
33031,28032.6164993617
33032,28032.8639826460
33033,28033.7262957663
33034,28034.6699415395
33035,28035.2499515603
33036,28036.0927119005
33037,28037.0485466749
33038,28037.8536078381
33039,28038.7928399076
33040,28039.1661759373
33041,28039.9903926294
33042,28040.7233510529
33043,28041.4250016979
33044,28042.1907693275
33045,28043.1116382519
33046,28043.7545346900
33047,28044.2178990695
33048,28044.8791146660
33049,28045.4780266613
33050,28046.9784172359
33051,28047.7861342709
33052,28048.4667958359
33053,28048.9412331464
33054,28049.6552538777
33055,28050.5687338096
33056,28051.1657015536
33057,28051.8288543634
33058,28052.1197641222
33059,28053.5711859846
33060,28054.0549410953
33061,28054.9649749563
33062,28055.5989354649
33063,28056.7246012813
33064,28057.0362964422
